R_odds,B_odds,R_ev,B_ev,location,weight_class,B_avg_SIG_STR_landed,B_avg_SIG_STR_pct,B_avg_SUB_ATT,B_avg_TD_landed,B_avg_TD_pct,B_total_rounds_fought,B_Height_cms,B_Reach_cms,R_avg_SIG_STR_landed,R_avg_SIG_STR_pct,R_avg_SUB_ATT,R_avg_TD_landed,R_avg_TD_pct,R_total_rounds_fought,R_wins,R_Height_cms,R_Reach_cms,R_Weight_lbs,R_age,B_age,win_dif,loss_dif,total_round_dif,height_dif,reach_dif,age_dif,sig_str_dif,avg_sub_att_dif,avg_td_dif,finish,total_fight_time_secs,r_dec_odds,b_dec_odds,r_sub_odds,b_sub_odds,r_ko_odds,b_ko_odds
-109.0,-114,91.74311927,87.71929825,0.03125,0.1746323529411764,3.58,0.38,0.3,0.0,0.0,9,182.88,185.42,0.63,0.23,2.4,0.0,0.0,2,0,172.72,185.42,170,24,28,1,1,7,10.16,0.0,4,2.95,-2.1,0.0,0.3053513071895425,900.0,275.0,225.0,350.0,750.0,600.0,450.0
-230.0,190,43.47826087,190.0,0.0065359477124183,0.0804738562091503,32.0,0.636666667,0.0,0.0,0.0,5,180.34,195.58,34.72727273,0.451818182,0.363636364,1.363636364,0.3,23,8,187.96,193.04,205,37,32,-6,2,-18,-7.62,2.54,5,-2.72727273,-0.363636364,-1.363636364,0.4117647058823529,900.0,325.0,550.0,270.0,1350.0,275.0,245.0
-125.0,105,80.0,105.0,0.2555147058823529,0.0804738562091503,3.55,0.45,1.7,1.72,0.41,12,195.58,200.66,4.18,0.51,2.3,4.28,0.57,12,6,190.5,195.58,205,34,29,-1,-1,0,5.08,5.08,-5,-0.63,-0.6,-2.56,0.3053513071895425,900.0,600.0,600.0,175.0,700.0,500.0,190.0
-145.0,135,68.96551724,135.0,0.2555147058823529,0.1746323529411764,30.8,0.438,0.0,0.0,0.0,11,180.34,185.42,72.0,0.38,0.0,1.0,1.0,3,0,185.42,190.5,155,31,29,2,-2,8,-5.08,-5.08,2,-41.2,0.0,-1.0,0.4117647058823529,900.0,250.0,349.0,720.0,975.0,435.0,548.5
-155.0,135,64.51612903,135.0,0.0020424836601307,0.1156045751633987,20.0,0.3,0.0,1.0,0.25,2,172.72,175.26,36.8,0.514,0.0,0.0,0.0,12,2,170.18,175.26,135,26,27,-2,2,-10,2.54,0.0,-1,-16.8,0.0,1.0,0.4117647058823529,900.0,330.0,285.0,950.0,1150.0,166.0,575.0
-120.0,110,83.33333333,110.0,0.0022467320261437,0.1006944444444444,28.5,0.3675,1.0,2.75,0.4775,11,172.72,172.72,30.8,0.592,0.2,2.4,0.264,9,4,172.72,172.72,135,24,29,-1,0,2,0.0,0.0,-5,-2.3,0.8,0.35,0.1744281045751634,412.0,172.0,190.0,801.0,350.0,525.0,2110.0
150.0,-170,150.0,58.82352941,0.0161356209150326,0.1006944444444444,55.5,0.48,0.0,0.0,0.0,4,162.56,172.72,27.81818182,0.483636364,0.454545455,1.272727273,0.423636364,27,7,175.26,180.34,135,35,26,-5,4,-23,-12.7,-7.62,9,27.68181818,-0.454545455,-1.272727273,0.4117647058823529,900.0,499.0,-105.0,474.0,2200.0,460.0,542.0
-570.0,435,17.54385965,435.0,0.2555147058823529,0.1695261437908496,1.1,0.2,0.3,1.35,0.26,4,187.96,190.5,3.4,0.56,0.3,1.67,0.83,3,1,177.8,187.96,170,32,32,0,-1,1,10.16,2.54,0,-2.3,0.0,-0.32,0.4117647058823529,900.0,120.0,640.0,725.0,1250.0,175.0,1675.0
-380.0,315,26.31578947,315.0,0.0112336601307189,0.1006944444444444,42.92307692,0.488461538,0.615384615,1.538461538,0.3,39,167.64,170.18,72.0,0.495,0.25,5.0,0.545,16,4,172.72,172.72,135,31,37,5,-4,23,-5.08,-2.54,-6,-29.07692308,0.365384615,-3.461538462,0.4117647058823529,1500.0,-175.0,700.0,1200.0,1000.0,400.0,1100.0
-420.0,335,23.80952381,335.0,0.0042892156862745,0.1746323529411764,10.75,0.3325,1.25,1.25,0.6625,7,177.8,180.34,33.1,0.394,0.6,3.4,0.382,26,5,170.18,177.8,155,28,28,-3,3,-19,7.62,2.54,0,-22.35,0.65,-2.15,0.1744281045751634,520.0,250.0,349.0,720.0,975.0,435.0,548.5
255.0,-280,255.0,35.71428571,0.0163398692810457,0.1695261437908496,24.759615385,0.45,0.2970588235,1.0,0.31,0,185.42,187.96,26.0,0.451538462,0.333333333,1.0,0.33,0,0,182.88,185.42,170,32,24,0,0,0,2.54,2.54,8,0.0,0.0,0.0,0.4117647058823529,900.0,567.0,188.0,1465.0,740.0,460.0,180.0
-180.0,155,55.55555555555556,155.0,0.2555147058823529,0.1211192810457516,2.82,0.66,0.2,1.14,0.41,11,190.5,185.42,4.16,0.37,0.0,0.8,0.16,8,2,177.8,193.04,185,27,32,0,0,3,12.699999999999989,-7.619999999999976,5,-1.3400000000000003,0.2,0.3399999999999998,0.3053513071895425,746.0,380.0,600.0,1800.0,500.0,110.0,450.0
-190.0,165,52.63157895,165.0,0.0051062091503267,0.1695261437908496,34.25,0.365,0.5,0.75,0.2375,12,182.88,193.04,35.0,0.53,0.0,0.666666667,0.22,8,2,182.88,187.96,170,24,28,0,-1,4,0.0,5.08,-4,-0.75,0.5,0.083333333,0.4117647058823529,900.0,150.0,240.0,1205.0,1335.0,250.0,1000.0
425.0,-550,425.0,18.18181818,0.0026552287581699,0.0479983660130719,61.33333333,0.483333333,0.333333333,2.333333333,0.303333333,9,162.56,162.56,11.0,0.351666667,0.166666667,1.833333333,0.341666667,13,4,165.1,170.18,125,30,28,-1,2,-4,-2.54,-7.62,2,50.33333333,0.166666666,0.5,0.0986519607843137,900.0,900.0,-195.0,682.0,1600.0,2300.0,330.0
-370.0,310,27.02702703,310.0,0.0051062091503267,0.1211192810457516,4.49,0.43,0.0,2.25,0.33,18,185.42,187.96,4.05,0.41,0.6,1.43,0.45,16,3,182.88,187.96,185,26,31,1,0,2,2.54,0.0,-5,0.44,-0.6,0.82,0.4117647058823529,900.0,-135.0,460.0,975.0,1500.0,305.0,1715.0
-270.0,230,37.03703704,230.0,0.0167483660130718,0.1156045751633987,44.0,0.47,0.0,0.0,0.0,6,182.88,190.5,45.0,0.48,3.5,1.5,0.665,6,2,180.34,180.34,145,22,25,0,-1,0,2.54,10.16,-3,-1.0,-3.5,-1.5,0.4117647058823529,900.0,135.0,594.0,434.0,1150.0,410.0,508.0
-105.0,-115,95.23809524,86.95652174,0.0049019607843137,0.0786356209150326,7.09,0.55,0.0,0.91,0.66,6,195.58,203.2,4.77,0.49,0.0,0.0,0.0,3,1,195.58,203.2,265,30,27,0,0,3,0.0,0.0,3,2.32,0.0,0.91,0.3053513071895425,45.0,650.0,460.0,2400.0,1400.0,130.0,185.0
310.0,-340,310.0,29.41176471,0.0151143790849673,0.1156045751633987,64.5,0.55,0.0,3.5,0.37,6,172.72,177.8,26.0,0.451538462,0.333333333,1.0,0.33,0,0,170.18,182.88,145,32,31,2,0,6,2.54,-5.08,1,64.5,0.0,3.5,0.3053513071895425,582.0,245.0,130.0,485.0,900.0,1250.0,865.0
-200.0,160,50.0,160.0,0.2555147058823529,0.0277777777777777,2.32,0.43,1.3,3.28,1.0,6,160.02,157.48,2.75,0.49,0.0,3.14,0.7,9,1,167.64,172.72,125,32,29,0,-2,-3,-7.62,-15.24,-3,-0.43,1.3,0.14,0.3053513071895425,900.0,140.0,375.0,525.0,425.0,425.0,1200.0
215.0,-255,215.0,39.21568627,0.0022467320261437,0.1695261437908496,4.18,0.39,0.6,0.45,0.14,19,180.34,185.42,4.9,0.43,0.0,1.24,0.36,26,8,182.88,180.34,170,31,32,-1,2,-7,-2.54,5.08,-1,-0.72,0.6,-0.79,0.4117647058823529,900.0,425.0,265.0,1428.0,400.0,500.0,177.0
-175.0,155,57.14285714,155.0,0.0069444444444444,0.1746323529411764,27.6,0.412,0.6,0.2,0.2,10,175.26,187.96,84.0,0.515,0.0,3.0,0.47,5,2,175.26,172.72,155,29,33,1,-2,5,0.0,15.24,-4,-56.4,0.6,-2.8,0.3053513071895425,118.0,129.0,340.0,1650.0,425.0,357.0,1100.0
-750.0,525,13.33333333,525.0,0.2555147058823529,0.0804738562091503,33.91666667,0.476666667,0.416666667,1.166666667,0.328333333,34,180.34,187.96,50.33333333,0.53,0.0,1.0,0.2,7,3,180.34,182.88,235,35,43,4,-5,27,0.0,5.08,-8,-16.41666666,0.416666667,0.166666667,0.1744281045751634,833.0,-120.0,1500.0,1000.0,2500.0,150.0,800.0
140.0,-150,140.0,66.66666667,0.0112336601307189,0.0786356209150326,21.33333333,0.478888889,0.222222222,1.111111111,0.235555556,15,193.04,198.12,20.78571429,0.452857143,0.357142857,0.142857143,0.142857143,26,10,190.5,195.58,240,35,31,-4,1,-11,2.54,2.54,4,0.54761904,-0.134920635,0.968253968,0.0986519607843137,900.0,451.0,317.0,1685.0,800.0,330.0,200.0
-410.0,365,24.3902439,365.0,0.0112336601307189,0.1156045751633987,28.33333333,0.518333333,0.333333333,1.333333333,0.428333333,10,172.72,177.8,27.33333333,0.426666667,1.0,3.333333333,0.793333333,5,2,167.64,167.64,155,26,31,0,-3,5,5.08,10.16,-5,1.0,-0.666666667,-2.0,0.0986519607843137,900.0,146.0,600.0,285.0,1000.0,350.0,645.0
-130.0,110,76.92307692,110.0,0.0147058823529411,0.0804738562091503,28.66666667,0.436666667,0.0,1.666666667,0.276666667,6,180.34,180.34,24.75,0.5475,0.5,0.0,0.0,6,2,190.5,195.58,205,22,33,-1,0,0,-10.16,-15.24,-11,3.91666667,-0.5,1.666666667,0.1744281045751634,84.0,700.0,615.0,610.0,425.0,160.0,320.0
115.0,-135,115.0,74.07407407,0.2555147058823529,0.1211192810457516,32.0,0.5,3.0,0.0,0.0,2,187.96,190.5,33.25,0.3825,0.0,1.25,0.4975,9,2,182.88,187.96,185,28,28,-1,2,-7,5.08,2.54,0,-1.25,3.0,-1.25,0.0986519607843137,900.0,260.0,405.0,685.0,550.0,520.0,245.0
117.0,-137,117.0,72.99270073,0.2555147058823529,0.0786356209150326,2.54,0.41,0.4,0.2,0.33,20,193.04,210.82,4.82,0.53,0.0,1.86,0.34,44,14,193.04,203.2,240,38,34,-4,-1,-24,0.0,7.62,-4,-2.28,0.4,-1.66,0.3053513071895425,900.0,375.0,1200.0,1400.0,2500.0,250.0,-130.0
-110.0,100,90.90909091,100.0,0.0042892156862745,0.1006944444444444,24.759615385,0.45,0.2970588235,1.0,0.31,0,175.26,175.26,25.5,0.365,0.0,0.0,0.0,4,1,182.88,182.88,145,24,27,-1,1,-4,-7.62,-7.62,-3,-25.5,0.0,0.0,0.4117647058823529,900.0,500.0,275.0,1142.0,1060.0,200.0,400.0
-185.0,170,54.05405405,170.0,0.0018382352941176,0.1211192810457516,46.45454545,0.434545455,0.363636364,0.0,0.0,29,187.96,193.04,37.3,0.479,0.7,2.1,0.293,27,5,182.88,193.04,185,31,27,1,0,2,5.08,0.0,4,9.15454545,-0.336363636,-2.1,0.0986519607843137,900.0,163.0,260.0,470.0,1615.0,570.0,515.0
100.0,-110,100.0,90.90909091,0.2555147058823529,0.1695261437908496,34.25,0.57,1.0,3.0,0.585,12,187.96,193.04,56.25,0.4375,0.5,0.5,0.25,8,3,177.8,187.96,170,29,28,0,0,4,10.16,5.08,1,-22.0,0.5,2.5,0.4117647058823529,900.0,250.0,349.0,720.0,975.0,435.0,548.5
-550.0,425,18.18181818,425.0,0.0151143790849673,0.1746323529411764,24.759615385,0.36,0.2970588235,1.0,0.31,0,180.34,180.34,27.83333333,0.423333333,0.5,0.166666667,0.166666667,11,4,175.26,187.96,155,33,27,-4,2,-11,5.08,-7.62,6,-27.83333333,-0.5,-0.166666667,0.3053513071895425,383.0,275.0,550.0,160.0,140.0,250.0,600.0
-220.0,180,45.45454545,180.0,0.0089869281045751,0.1211192810457516,40.0,0.618571429,0.0,1.571428571,0.261428571,19,182.88,185.42,33.6,0.49,0.7,2.4,0.699,24,9,187.96,198.12,185,32,39,-2,1,-5,-5.08,-12.7,-7,6.4,-0.7,-0.828571429,0.3053513071895425,624.0,200.0,400.0,450.0,2000.0,350.0,325.0
-780.0,620,12.82051282,620.0,0.0034722222222222,0.1746323529411764,46.0,0.482857143,0.285714286,4.0,0.347142857,18,167.64,172.72,38.75,0.624375,0.6875,1.3125,0.415625,45,11,175.26,177.8,155,31,28,-5,4,-27,-7.62,-5.08,3,7.25,-0.401785714,2.6875,0.4117647058823529,1500.0,250.0,349.0,720.0,975.0,435.0,548.5
-110.0,-110,90.90909091,90.90909091,0.0151143790849673,0.1156045751633987,35.57142857,0.347142857,1.142857143,0.142857143,0.047142857,16,172.72,175.26,74.27777778,0.431666667,0.388888889,0.222222222,0.166666667,46,15,180.34,175.26,155,27,27,-9,2,-30,-7.62,0.0,0,-38.70634921,0.753968254,-0.079365079,0.3053513071895425,1200.0,175.0,350.0,1600.0,200.0,350.0,400.0
-145.0,125,68.96551724,125.0,0.0049019607843137,0.1156045751633987,41.0,0.436666667,0.0,0.0,0.0,9,172.72,182.88,23.0,0.53,0.0,0.0,0.0,1,1,175.26,180.34,145,25,28,1,-1,8,-2.54,2.54,-3,18.0,0.0,0.0,0.4117647058823529,900.0,225.0,350.0,1400.0,700.0,250.0,400.0
-340.0,280,29.41176471,280.0,0.2555147058823529,0.0414624183006535,44.0,0.37,0.0,1.0,0.5,3,170.18,175.26,58.75,0.505,0.0,0.0,0.0,10,1,160.02,162.56,115,32,29,-1,2,-7,10.16,12.7,3,-14.75,0.0,1.0,0.4117647058823529,900.0,-130.0,678.0,1800.0,470.0,370.0,1550.0
155.0,-165,155.0,60.60606061,0.008782679738562,0.1006944444444444,18.0,0.69,1.0,0.0,0.0,1,172.72,172.72,29.33333333,0.506666667,0.333333333,0.666666667,0.333333333,5,2,172.72,180.34,135,29,22,-1,1,-4,0.0,-7.62,7,-11.33333333,0.666666667,-0.666666667,0.3053513071895425,17.0,320.0,270.0,720.0,975.0,435.0,548.5
118.0,-128,118.0,78.125,0.2555147058823529,0.0786356209150326,20.5,0.36,0.5,1.0,0.33,4,198.12,200.66,13.42857143,0.487142857,2.0,0.285714286,0.285714286,11,5,210.82,213.36,265,23,28,-4,1,-7,-12.7,-12.7,-5,7.07142857,-1.5,0.714285714,0.3053513071895425,251.0,250.0,349.0,720.0,975.0,435.0,548.5
140.0,-160,140.0,62.5,0.0100081699346405,0.0414624183006535,39.4,0.504,0.2,0.4,0.2,11,170.18,170.18,70.0,0.37,0.0,0.0,0.0,3,0,160.02,160.02,115,35,30,2,-2,8,10.16,10.16,5,-30.6,0.2,0.4,0.4117647058823529,900.0,175.0,157.0,950.0,455.0,1455.0,700.0
-125.0,105,80.0,105.0,0.2555147058823529,0.1211192810457516,3.31,0.43,1.8,2.28,0.43,23,185.42,195.58,2.23,0.68,0.0,7.1,0.7,11,3,182.88,190.5,170,34,33,3,4,12,2.54,5.08,-1,1.08,1.8,-4.82,0.1744281045751634,900.0,140.0,500.0,1200.0,175.0,500.0,900.0
120.0,-140,120.0,71.42857143,0.0167483660130718,0.1156045751633987,5.09,0.52,0.3,2.33,0.63,6,172.72,182.88,3.96,0.4,0.0,0.16,0.16,16,3,170.18,185.42,155,32,26,-1,-3,-10,2.54,-2.54,-6,1.13,0.3,2.17,0.4117647058823529,900.0,200.0,170.0,1200.0,1600.0,450.0,350.0
105.0,-115,105.0,86.95652174,0.0024509803921568,0.1746323529411764,96.0,0.51,1.0,1.0,0.5,3,187.96,185.42,54.0,0.6,1.0,1.0,1.0,3,1,177.8,180.34,155,27,27,0,0,0,10.16,5.08,0,42.0,0.0,0.0,0.3053513071895425,230.0,210.0,264.0,820.0,330.0,600.0,550.0
-117.0,-103,85.47008547,97.08737864,0.0167483660130718,0.1211192810457516,2.16,0.58,2.3,3.12,0.4,8,185.42,198.12,2.53,0.47,1.3,2.57,0.39,62,19,185.42,182.88,185,41,31,-15,-8,-54,0.0,15.24,-10,-0.37,1.0,0.55,0.1744281045751634,900.0,260.0,300.0,500.0,650.0,400.0,375.0
-390.0,320,25.64102564,320.0,0.0026552287581699,0.1695261437908496,27.9,0.35,0.4,0.0,0.0,17,177.8,190.5,23.1,0.493,0.6,2.1,0.235,22,7,180.34,193.04,170,29,30,-2,-2,-5,-2.54,-2.54,-1,4.8,-0.2,-2.1,0.3053513071895425,722.0,465.0,500.0,160.0,800.0,811.0,550.0
-200.0,170,50.0,170.0,0.0163398692810457,0.1006944444444444,52.88888889,0.385555556,0.333333333,1.333333333,0.194444444,27,167.64,177.8,64.22222222,0.395555556,1.222222222,1.555555556,0.403333333,24,7,167.64,170.18,125,29,28,1,1,3,0.0,7.62,1,-11.33333333,-0.888888889,-0.222222223,0.3053513071895425,935.0,210.0,650.0,700.0,650.0,180.0,475.0
-170.0,160,58.82352941,160.0,0.0151143790849673,0.1746323529411764,72.0,0.53,0.0,0.0,0.0,3,182.88,178.0,74.0,0.58,0.0,0.0,0.0,3,1,172.72,172.72,155,25,31,0,0,0,10.16,5.28,-6,-2.0,0.0,0.0,0.3053513071895425,687.0,250.0,349.0,720.0,975.0,435.0,548.5
-470.0,375,21.27659574,375.0,0.0065359477124183,0.1746323529411764,31.58333333,0.358333333,0.333333333,0.083333333,0.083333333,21,177.8,190.5,23.2,0.514,0.6,3.4,0.438,9,5,170.18,180.34,155,32,31,1,-6,12,7.62,10.16,1,8.38333333,-0.266666667,-3.316666667,0.3053513071895425,599.0,200.0,1000.0,210.0,800.0,200.0,800.0
-800.0,550,12.5,550.0,0.0026552287581699,0.1156045751633987,32.5,0.515,0.75,0.75,0.415,9,185.42,187.96,53.33333333,0.303333333,1.0,0.333333333,0.066666667,9,2,170.18,177.8,145,29,29,-1,-2,0,15.24,10.16,0,-20.83333333,-0.25,0.416666667,0.3053513071895425,709.0,166.0,950.0,205.0,1755.0,310.0,1600.0
-650.0,550,15.38461538,550.0,0.0161356209150326,0.1695261437908496,36.25,0.4125,0.0,0.5,0.3125,10,182.88,187.96,48.2,0.577333333,1.066666667,3.4,0.751333333,38,13,180.34,193.04,185,28,27,-9,2,-28,2.54,-5.08,1,-11.95,-1.066666667,-2.9,0.4117647058823529,1500.0,250.0,349.0,720.0,975.0,435.0,548.5
160.0,-170,160.0,58.82352941,0.0020424836601307,0.0786356209150326,24.759615385,0.45,0.2970588235,1.0,0.31,0,190.5,198.12,26.0,0.451538462,0.333333333,1.0,0.33,0,0,190.5,195.58,240,23,27,0,0,0,0.0,2.54,-4,0.0,0.0,0.0,0.4117647058823529,900.0,250.0,150.0,720.0,975.0,435.0,548.5
-150.0,140,66.66666667,140.0,0.0151143790849673,0.1746323529411764,20.28571429,0.41,0.095238095,0.666666667,0.297619048,35,175.26,172.72,37.7,0.359,0.0,0.4,0.3,24,6,177.8,185.42,145,27,30,6,-5,11,-2.54,-12.7,-3,-17.41428571,0.095238095,0.266666667,0.4117647058823529,900.0,200.0,500.0,720.0,975.0,435.0,548.5
130.0,-150,130.0,66.66666667,0.0049019607843137,0.1211192810457516,34.85714286,0.544285714,0.285714286,1.0,0.522857143,12,185.42,195.58,17.0,0.415,0.0,1.75,0.3475,19,4,185.42,198.12,185,37,30,1,2,-7,0.0,-2.54,7,17.85714286,0.285714286,-0.75,0.1744281045751634,49.0,315.0,400.0,475.0,700.0,600.0,180.0
-230.0,190,43.47826087,190.0,0.2555147058823529,0.1746323529411764,2.73,0.39,0.0,1.0,0.16,0,177.8,185.42,3.66,0.5,0.0,0.81,0.66,12,2,177.8,180.34,155,29,26,-2,-3,-12,0.0,5.08,-3,-0.93,0.0,0.19,0.4117647058823529,900.0,115.0,475.0,750.0,400.0,550.0,650.0
165.0,-190,165.0,52.63157895,0.0089869281045751,0.1006944444444444,45.0,0.51,1.0,0.0,0.0,3,175.26,182.88,44.0,0.39,0.0,0.0,0.0,3,1,172.72,172.72,135,29,22,0,0,0,2.54,10.16,7,1.0,1.0,0.0,0.3053513071895425,718.0,300.0,200.0,1005.0,250.0,860.0,716.0
-145.0,125,68.96551724137932,125.0,0.2555147058823529,0.1746323529411764,2.82,0.4,0.6,1.11,0.15,6,172.72,185.42,10.64,0.58,0.0,0.0,0.0,0,0,177.8,185.42,155,26,25,1,2,6,-5.0800000000000125,0.0,-1,-7.82,0.6,1.11,0.3053513071895425,265.0,300.0,380.0,275.0,800.0,350.0,400.0
140.0,-160,140.0,62.5,0.0069444444444444,0.1211192810457516,24.76923077,0.443076923,0.0,0.153846154,0.076923077,20,187.96,193.04,20.16666667,0.431666667,0.0,1.833333333,0.413333333,16,3,185.42,198.12,185,36,34,6,-1,4,2.54,-5.08,2,4.6025641,0.0,-1.679487179,0.3053513071895425,150.0,285.0,349.0,550.0,1850.0,1000.0,110.0
-165.0,155,60.60606061,155.0,0.0020424836601307,0.1211192810457516,19.92307692,0.466923077,0.692307692,2.0,0.461538462,24,187.96,193.04,25.28571429,0.482857143,0.571428571,1.714285714,0.382857143,19,6,190.5,198.12,205,32,30,2,-4,5,-2.54,-5.08,2,-5.36263737,0.120879121,0.285714286,0.4117647058823529,900.0,250.0,349.0,720.0,975.0,435.0,548.5
125.0,-145,125.0,68.96551724,0.0071486928104575,0.0804738562091503,17.5,0.5775,0.5,0.5,0.25,6,190.5,200.66,24.8125,0.449375,0.25,0.5625,0.26,37,10,190.5,203.2,205,35,26,-7,5,-31,0.0,-2.54,9,-7.3125,0.25,-0.0625,0.1744281045751634,174.0,360.0,375.0,650.0,600.0,350.0,250.0
-160.0,140,62.5,140.0,0.0022467320261437,0.1746323529411764,28.0,0.37,0.0,1.5,0.34,4,180.34,187.96,26.25,0.5425,0.0,1.75,0.4275,9,3,175.26,185.42,155,26,31,-1,1,-5,5.08,2.54,-5,1.75,0.0,-0.25,0.3053513071895425,390.0,212.0,250.0,1110.0,768.0,250.0,710.0
-105.0,-115,95.23809524,86.95652174,0.0071486928104575,0.0479983660130719,11.5,0.4,0.0,1.5,0.375,4,160.02,165.1,15.66666667,0.25,0.333333333,0.333333333,0.333333333,5,1,165.1,172.72,125,26,36,1,2,-1,-5.08,-7.62,-10,-4.16666667,-0.333333333,1.166666667,0.0986519607843137,900.0,320.0,247.0,825.0,745.0,307.0,420.0
-320.0,250,31.25,250.0,0.2555147058823529,0.1006944444444444,4.24,0.43,0.2,0.62,0.27,12,172.72,175.26,5.2,0.49,0.3,3.2,0.55,9,4,172.72,182.88,135,26,25,-1,2,3,0.0,-7.62,-1,-0.96,-0.1,-2.58,0.0065359477124183,900.0,-125.0,500.0,1000.0,1000.0,400.0,900.0
-600.0,500,16.66666667,500.0,0.0018382352941176,0.1746323529411764,48.4,0.408,0.4,0.6,0.256,13,170.18,180.34,47.0,0.492,0.6,1.4,0.45,12,3,177.8,177.8,155,27,34,0,0,1,-7.62,2.54,-7,1.4,-0.2,-0.8,0.3053513071895425,746.0,-104.0,1015.0,600.0,800.0,200.0,1575.0
210.0,-250,210.0,40.0,0.2555147058823529,0.0414624183006535,2.67,0.54,0.0,3.0,0.33,0,157.48,154.94,2.4,0.33,0.6,1.5,0.23,21,4,165.1,170.18,115,38,27,-4,-4,-21,-7.62,-15.24,-11,0.27,-0.6,1.5,0.0986519607843137,900.0,325.0,-120.0,900.0,700.0,1400.0,475.0
-170.0,130,58.82352941,130.0,0.0167483660130718,0.1211192810457516,4.65,0.48,0.6,1.06,0.18,29,187.96,185.42,3.25,0.61,0.0,1.95,1.0,11,2,182.88,187.96,185,27,33,6,-3,18,5.08,-2.54,-6,1.4,0.6,-0.89,0.0986519607843137,900.0,180.0,225.0,1065.0,225.0,440.0,675.0
105.0,-125,105.0,80.0,0.0098039215686274,0.1695261437908496,52.66666667,0.483333333,0.0,0.0,0.0,7,177.8,180.34,21.27777778,0.403888889,0.222222222,1.222222222,0.377777778,37,10,175.26,180.34,170,32,25,-8,7,-30,2.54,0.0,7,31.38888889,-0.222222222,-1.222222222,0.3053513071895425,365.0,450.0,550.0,550.0,800.0,325.0,100.0
190.0,-230,190.0,43.47826087,0.0022467320261437,0.1211192810457516,24.759615385,0.45,0.2970588235,1.0,0.31,0,187.96,198.12,20.09090909,0.453636364,0.0,0.909090909,0.136363636,16,6,182.88,182.88,185,29,26,-6,5,-16,5.08,15.24,3,-20.09090909,0.0,-0.909090909,0.4117647058823529,900.0,250.0,349.0,720.0,975.0,435.0,548.5
125.0,-145,125.0,68.96551724,0.0161356209150326,0.1746323529411764,14.58333333,0.345,0.833333333,4.333333333,0.61,28,177.8,180.34,23.36363636,0.472727273,0.636363636,2.090909091,0.677272727,25,7,172.72,177.8,155,31,27,0,-1,3,5.08,2.54,4,-8.78030303,0.196969697,2.242424242,0.0986519607843137,900.0,250.0,349.0,720.0,975.0,435.0,548.5
-210.0,175,47.61904762,175.0,0.0151143790849673,0.0804738562091503,32.0,0.45,0.0,1.333333333,0.191666667,15,185.42,190.5,7.0,0.7,0.0,1.0,0.5,1,0,182.88,187.96,185,26,37,3,-2,14,2.54,2.54,-11,25.0,0.0,0.333333333,0.4117647058823529,900.0,354.0,280.0,750.0,900.0,140.0,728.0
-360.0,325,27.77777778,325.0,0.0098039215686274,0.1695261437908496,7.666666667,0.226666667,1.333333333,1.833333333,0.591666667,12,177.8,187.96,16.0,0.51,0.0,3.2,0.41,12,3,177.8,182.88,155,30,31,0,-1,0,0.0,5.08,-1,-8.333333333,1.333333333,-1.366666667,0.4117647058823529,900.0,250.0,349.0,720.0,975.0,435.0,548.5
-245.0,205,40.81632653,205.0,0.2555147058823529,0.1006944444444444,31.4,0.378,0.0,0.8,0.166,9,172.72,165.1,75.0,0.462,0.2,4.6,0.52,21,5,172.72,172.72,135,31,25,0,0,-12,0.0,-7.62,6,-43.6,-0.2,-3.8,0.4117647058823529,1500.0,130.0,1150.0,500.0,2000.0,475.0,210.0
-455.0,325,21.97802198,325.0,0.2555147058823529,0.1695261437908496,0.0,0.0,0.0,0.0,0.0,0,185.42,182.88,13.33,0.51,0.0,0.0,0.0,1,1,175.26,180.34,170,25,31,-1,0,-1,10.16,2.54,6,-13.33,0.0,0.0,0.3053513071895425,900.0,525.0,900.0,800.0,1200.0,-200.0,1000.0
-210.0,190,47.61904762,190.0,0.0138888888888888,0.0804738562091503,36.45454545,0.415454545,0.545454545,2.0,0.391818182,29,187.96,200.66,43.16666667,0.485,0.5,1.666666667,0.458333333,13,5,187.96,193.04,205,34,30,3,-2,16,0.0,7.62,4,-6.71212122,0.045454545,0.333333333,0.4117647058823529,900.0,125.0,315.0,1000.0,1250.0,215.0,1800.0
300.0,-360,300.0,27.77777778,0.0069444444444444,0.1695261437908496,59.25,0.3925,0.25,0.0,0.0,11,180.34,182.88,29.94444444,0.521111111,0.222222222,1.888888889,0.380555556,44,6,177.8,182.88,170,37,27,-4,10,-33,2.54,0.0,10,29.30555556,0.027777778,-1.888888889,0.1744281045751634,132.0,425.0,257.0,1520.0,315.0,1235.0,170.0
135.0,-145,135.0,68.96551724,0.0091911764705882,0.0804738562091503,24.759615385,0.45,0.2970588235,1.0,0.31,0,193.04,195.58,17.8,0.448,0.8,1.2,0.17,9,2,190.5,190.5,205,39,31,-2,3,-9,2.54,5.08,8,-17.8,-0.8,-1.2,0.3053513071895425,299.0,250.0,349.0,720.0,975.0,435.0,548.5
-195.0,153,51.28205128,153.0,0.2555147058823529,0.0786356209150326,2.68,0.46,0.6,1.19,0.4,69,190.5,203.2,4.21,0.52,0.0,0.0,0.0,15,3,187.96,190.5,255,29,38,16,8,54,2.54,12.7,9,-1.53,0.6,1.19,0.3053513071895425,451.0,175.0,250.0,1800.0,350.0,700.0,500.0
